count,tension_left,ms_left,ms_left_model,ms_speed_left,ms_speed_left_model,pressure_left,g_pressure_1,tension_right,ms_right,ms_right_model,ms_speed_right,ms_speed_right_model,pressure_right,g_pressure_2,start of cycle,angle,m5_Ia_+,m5_Ia_model_+,m5_Ia_-,m5_Ia_model_-,m5_Ib_-,m5_Ib_+,m7_Ia_+,m7_Ia_model_+,m7_Ia_-,m7_Ia_model_-,m7_Ib_-,m7_Ib_+,5.09073,2.07323,4.01083e+10,-17804.2,17899,13907,
905,97,-2.98176,7.38717e+18,0.136737,4.23825e+19,0.37233,0.37625,134,0.250217,19803.6,0.180487,-5.32241e+54,0.175339,0.17375,0,241,0,0,0,0,0,0,0,0,0,0,0,0
906,109,-2.98474,5.36085e+18,0.413272,9.42406e+19,0.372559,0.3765,134,0.247239,19803.4,0.0939835,-5.32728e+54,0.175186,0.1735,0,241,0,0,0,0,0,0,0,0,0,0,0,0
907,134,-3.00857,3.41665e+18,0.256591,5.98085e+19,0.37294,0.37675,137,0.250217,19803.5,0.0129602,-3.89187e+54,0.17511,0.17325,0,241,0,0,0,0,0,0,0,0,0,0,0,0
908,132,-3.01154,2.29809e+18,-0.236415,-1.76723e+19,0.373169,0.377,140,0.250217,19803.3,-0.00404465,-2.24922e+54,0.174805,0.173,0,241,0,0,0,0,0,0,0,0,0,0,0,0
909,120,-2.99963,3.76886e+18,-0.495751,-6.30767e+19,0.373398,0.37725,146,0.253196,19803.3,0.0299748,-9.64241e+53,0.174576,0.17275,0,241,0,0,0,0,0,0,0,0,0,0,0,0
910,115,-3.00559,4.60534e+18,-0.369061,-4.69523e+19,0.373703,0.3775,154,0.250217,19803.1,0.0559309,-1.73626e+53,0.174194,0.1725,0,241,0,0,0,0,0,0,0,0,0,0,0,0
911,120,-2.99665,3.84798e+18,-0.157501,-1.15731e+19,0.373932,0.37775,159,0.250217,19802.8,0.0315436,1.9959e+53,0.173889,0.17225,0,241,0,0,0,0,0,0,0,0,0,0,0,0
912,128,-2.99665,2.69506e+18,0.0517056,-6.10057e+18,0.374008,0.378,159,0.24426,19802.5,-0.0471119,2.998e+53,0.17366,0.172,0,241,0,0,0,0,0,0,0,0,0,0,0,0
913,125,-3.00261,3.16089e+18,0.143823,-1.96371e+19,0.374466,0.37825,160,0.241281,19802.3,-0.167004,2.60274e+53,0.173508,0.17175,0,241,0,0,0,0,0,0,0,0,0,0,0,0
914,119,-3.0175,4.13727e+18,-0.0369895,-1.48683e+19,0.374771,0.3785,163,0.24426,19801.8,-0.231481,1.7373e+53,0.173126,0.1715,0,241,0,0,0,0,0,0,0,0,0,0,0,0
915,121,-3.01452,3.8271e+18,-0.321744,5.27418e+18,0.374847,0.37875,165,0.247239,19801.6,-0.155602,9.11286e+52,0.172897,0.17125,0,241,0,0,0,0,0,0,0,0,0,0,0,0
916,123,-3.02048,3.55476e+18,-0.452482,1.27319e+19,0.375153,0.379,167,0.247239,19801.5,-0.0222689,3.24419e+52,0.172821,0.171,0,241,0,0,0,0,0,0,0,0,0,0,0,0
917,121,-3.02644,3.8959e+18,-0.484284,8.92881e+18,0.375305,0.37925,172,0.247239,19800.8,0.0587871,-5.37633e+50,0.172287,0.17075,0,241,0,0,0,0,0,0,0,0,0,0,0,0
918,120,-3.02644,4.09526e+18,-0.48671,9.04427e+18,0.375534,0.3795,179,0.24426,19800.8,0.0563614,-1.40066e+52,0.172211,0.1705,0,241,0,0,0,0,0,0,0,0,0,0,0,0
919,117,-3.02644,4.65398e+18,-0.396389,1.53751e+19,0.375839,0.37975,183,0.24426,19800.3,0.000104938,-1.57873e+52,0.171829,0.17025,0,241,0,0,0,0,0,0,0,0,0,0,0,0
920,110,-3.0324,5.98589e+18,-0.292069,3.161e+19,0.376221,0.38,180,0.238302,19799.8,-0.0830891,-1.22626e+52,0.171448,0.17,0,241,0,0,0,0,0,0,0,0,0,0,0,0
921,108,-3.03835,6.37972e+18,-0.29001,5.40272e+19,0.376297,0.38025,176,0.241281,19799.5,-0.154866,-7.49891e+51,0.171219,0.16975,0,241,0,0,0,0,0,0,0,0,0,0,0,0
922,111,-3.04431,5.92128e+18,-0.370714,5.9839e+19,0.376755,0.3805,178,0.24426,19799.3,-0.122686,-3.50907e+51,0.171066,0.1695,0,241,0,0,0,0,0,0,0,0,0,0,0,0
923,109,-3.05623,6.33768e+18,-0.503833,4.53821e+19,0.376907,0.38075,182,0.24426,19798.7,-0.0163692,-9.15227e+50,0.170609,0.16925,0,241,0,0,0,0,0,0,0,0,0,0,0,0
924,106,-3.03835,6.98402e+18,-0.503198,3.40079e+19,0.377136,0.381,184,0.24426,19798.5,0.0519066,4.02463e+50,0.17038,0.169,0,241,0,0,0,0,0,0,0,0,0,0,0,0
925,103,-3.04729,7.70312e+18,-0.268304,3.64237e+19,0.377518,0.38125,183,0.241281,19798.1,0.0460079,8.37815e+50,0.170151,0.16875,0,241,0,0,0,0,0,0,0,0,0,0,0,0
926,96,-3.04729,9.35682e+18,-0.0998793,5.2655e+19,0.377899,0.3815,179,0.238302,19797.6,-0.0288925,7.91468e+50,0.169769,0.1685,0,241,0,0,0,0,0,0,0,0,0,0,0,0
927,91,-3.04133,1.06074e+19,-0.0234813,8.05151e+19,0.378052,0.38175,177,0.241281,19797.1,-0.0918081,5.58781e+50,0.169388,0.16825,0,241,0,0,0,0,0,0,0,0,0,0,0,0
928,101,-3.03835,8.31594e+18,0.11469,8.28197e+19,0.378128,0.382,178,0.241281,19797,-0.0727485,3.11955e+50,0.169312,0.168,0,241,0,0,0,0,0,0,0,0,0,0,0,0
929,118,-3.03537,4.97041e+18,0.24091,1.66409e+19,0.37851,0.38225,177,0.232345,19796.7,-0.0851722,1.25893e+50,0.169083,0.16775,0,241,0,0,0,0,0,0,0,0,0,0,0,0
930,129,-3.03537,3.11856e+18,0.287998,-8.78869e+19,0.378662,0.3825,176,0.229366,19796.6,-0.207295,1.51174e+49,0.169006,0.1675,0,241,0,0,0,0,0,0,0,0,0,0,0,0
931,131,-3.03537,2.97297e+18,0.249727,-1.55599e+20,0.378815,0.38275,175,0.223408,19796.7,-0.341639,-3.469e+49,0.169083,0.16725,0,241,0,0,0,0,0,0,0,0,0,0,0,0
932,130,-3.00857,3.09024e+18,0.346507,-1.5515e+20,0.379272,0.383,178,0.226387,19795.9,-0.384719,-4.58905e+49,0.168472,0.167,0,241,0,0,0,0,0,0,0,0,0,0,0,0
933,129,-3.02048,3.19818e+18,0.572899,-1.11778e+20,0.379272,0.38325,186,0.232345,19795.9,-0.258622,-3.81318e+49,0.168396,0.16675,0,241,0,0,0,0,0,0,0,0,0,0,0,0
934,126,-3.0324,3.72683e+18,0.451774,-5.79287e+19,0.379807,0.3835,193,0.223408,19795.5,-0.0967894,-2.46402e+49,0.168015,0.1665,0,242,0,0,0,0,0,0,0,0,0,0,0,0
935,127,-3.04133,3.5939e+18,-0.0200725,-1.31396e+19,0.380035,0.38375,192,0.226387,19795.4,-0.0638517,-1.24224e+49,0.167938,0.16625,0,242,0,0,0,0,0,0,0,0,0,0,0,0
936,137,-3.02942,7.22437e+17,-0.329369,-8.62946e+18,0.380112,0.384,181,0.229366,19794.6,-0.033009,-4.027e+48,0.167404,0.166,0,241,0,0,0,0,0,0,0,0,0,0,0,0
937,145,-3.03835,-5.29854e+17,-0.32813,-5.23209e+19,0.380493,0.38425,165,0.232345,19794.2,0.0686565,5.252e+47,0.167175,0.16575,0,241,0,0,0,0,0,0,0,0,0,0,0,0
938,140,-3.03835,6.55658e+17,-0.279115,-8.44001e+19,0.380722,0.3845,154,0.235323,19794,0.172115,2.26265e+48,0.167023,0.1655,0,241,0,0,0,0,0,0,0,0,0,0,0,0
939,136,-3.0324,6.01298e+17,-0.203566,-6.77409e+19,0.380875,0.38475,150,0.238302,19793.5,0.24838,2.36936e+48,0.166641,0.16525,0,241,0,0,0,0,0,0,0,0,0,0,0,0
940,140,-3.0324,6.76746e+17,-0.0373765,-3.48571e+19,0.381332,0.385,152,0.241281,19793.3,0.292858,1.7741e+48,0.166489,0.165,0,241,0,0,0,0,0,0,0,0,0,0,0,0
941,137,-3.02942,7.67232e+17,0.101339,-1.06227e+19,0.381561,0.38525,156,0.238302,19792.9,0.272211,1.04969e+48,0.166107,0.16475,0,241,0,0,0,0,0,0,0,0,0,0,0,0
942,125,-3.00559,4.22949e+18,0.330948,2.71725e+19,0.381866,0.3855,161,0.238302,19792.7,0.170252,4.67419e+47,0.165955,0.1645,0,241,0,0,0,0,0,0,0,0,0,0,0,0
943,110,-3.00857,7.49961e+18,0.655889,1.0437e+20,0.382095,0.38575,164,0.235323,19792.6,0.0422759,1.00938e+47,0.165878,0.16425,0,241,0,0,0,0,0,0,0,0,0,0,0,0
944,103,-3.01452,9.33294e+18,0.692817,1.87422e+20,0.382553,0.386,169,0.232345,19791.9,-0.0818925,-7.75818e+46,0.165268,0.164,0,241,0,0,0,0,0,0,0,0,0,0,0,0
945,107,-3.00559,8.32374e+18,0.481036,2.10915e+20,0.382477,0.38625,173,0.235323,19791.9,-0.151064,-1.30342e+47,0.165268,0.16375,0,241,0,0,0,0,0,0,0,0,0,0,0,0
946,114,-3.00857,6.74492e+18,0.323681,1.51904e+20,0.382706,0.3865,175,0.238302,19791.6,-0.0989564,-1.16952e+47,0.165039,0.1635,0,241,0,0,0,0,0,0,0,0,0,0,0,0
947,115,-3.02346,6.55511e+18,0.0914193,5.73527e+19,0.382858,0.38675,177,0.232345,19791,-0.0308288,-7.98686e+46,0.164581,0.16325,0,241,0,0,0,0,0,0,0,0,0,0,0,0
948,111,-3.02644,7.59466e+18,-0.268987,-3.31553e+18,0.38324,0.387,177,0.235323,19790.7,-0.0344336,-4.30101e+46,0.164276,0.163,0,241,0,0,0,0,0,0,0,0,0,0,0,0
949,111,-3.0175,7.66148e+18,-0.424996,-1.43556e+19,0.383469,0.38725,176,0.229366,19790.5,-0.0667451,-1.61898e+46,0.164124,0.16275,0,241,0,0,0,0,0,0,0,0,0,0,0,0
950,111,-3.01154,7.72888e+18,-0.234522,-6.7215e+18,0.383698,0.3875,172,0.223408,19790.4,-0.16222,-7.49957e+44,0.164047,0.1625,0,241,0,0,0,0,0,0,0,0,0,0,0,0
951,111,-3.01154,7.77414e+18,0.0474656,-9.89344e+16,0.38385,0.38775,168,0.223408,19790.2,-0.277915,5.826e+45,0.163895,0.16225,0,241,0,0,0,0,0,0,0,0,0,0,0,0
952,120,-2.99367,5.70226e+18,0.311011,-1.01843e+19,0.384079,0.388,164,0.223408,19790.1,-0.290685,6.96858e+45,0.163818,0.162,0,241,0,0,0,0,0,0,0,0,0,0,0,0
953,135,-3.01452,1.31304e+17,0.435787,-7.65096e+19,0.384537,0.38825,165,0.22043,19790,-0.237523,5.55997e+45,0.163742,0.16175,0,241,0,0,0,0,0,0,0,0,0,0,0,0
954,140,-3.01154,8.26427e+17,0.229643,-1.67295e+20,0.384842,0.3885,172,0.22043,19789.6,-0.191488,3.47829e+45,0.163437,0.1615,0,241,0,0,0,0,0,0,0,0,0,0,0,0
955,128,-3.00857,4.21926e+18,0.00255189,-1.64923e+20,0.385071,0.38875,184,0.22043,19789.2,-0.140816,1.68045e+45,0.163055,0.16125,0,241,0,0,0,0,0,0,0,0,0,0,0,0
956,108,-3.0175,9.05579e+18,-0.0918285,-3.67689e+19,0.385452,0.389,194,0.22043,19789,-0.0819035,4.84873e+44,0.162827,0.161,0,241,0,0,0,0,0,0,0,0,0,0,0,0
957,101,-3.01452,1.09832e+19,-0.185907,1.26648e+20,0.385452,0.38925,199,0.22043,19788.8,-0.0354849,-1.39492e+44,0.162598,0.16075,0,241,0,0,0,0,0,0,0,0,0,0,0,0
958,110,-3.04431,8.6265e+18,-0.394559,2.02404e+20,0.385757,0.3895,196,0.22043,19788.2,-0.00674858,-3.59593e+44,0.16214,0.1605,0,241,0,0,0,0,0,0,0,0,0,0,0,0
959,122,-3.03835,5.70814e+18,-0.714258,1.40756e+20,0.386215,0.38975,193,0.223408,19787.8,0.026928,-3.53425e+44,0.161835,0.16025,0,241,0,0,0,0,0,0,0,0,0,0,0,0
960,126,-3.0175,4.80421e+18,-0.633533,1.62602e+19,0.386215,0.39,191,0.223408,19787.5,0.0735508,-2.55517e+44,0.161606,0.16,0,241,0,0,0,0,0,0,0,0,0,0,0,0
961,123,-3.02048,5.50485e+18,-0.129123,-6.65793e+19,0.386368,0.39025,185,0.226387,19787.2,0.11278,-1.46156e+44,0.161377,0.15975,0,241,0,0,0,0,0,0,0,0,0,0,0,0
962,122,-3.02346,5.84484e+18,0.194224,-7.72616e+19,0.386826,0.3905,177,0.226387,19786.9,0.138215,-6.15758e+43,0.161148,0.1595,0,241,0,0,0,0,0,0,0,0,0,0,0,0
963,128,-3.02048,4.58948e+18,0.235267,-5.9965e+19,0.387131,0.39075,176,0.229366,19786.8,0.151143,-1.00463e+43,0.161072,0.15925,0,242,0,0,0,0,0,0,0,0,0,0,0,0
964,132,-3.0175,4.74466e+18,0.228555,-5.00727e+19,0.387054,0.391,182,0.226387,19786.4,0.135379,1.39359e+43,0.160767,0.159,0,242,0,0,0,0,0,0,0,0,0,0,0,0
965,124,-3.03537,5.53092e+18,0.104449,-3.34983e+19,0.387589,0.39125,190,0.22043,19785.9,0.0321348,2.00756e+43,0.160309,0.15875,0,242,0,0,0,0,0,0,0,0,0,0,0,0
966,109,-3.04133,9.67528e+18,-0.23436,2.17995e+19,0.38797,0.3915,198,0.22043,19785.8,-0.119071,1.71932e+43,0.160156,0.1585,0,242,0,0,0,0,0,0,0,0,0,0,0,0
967,97,-3.05027,1.33926e+19,-0.570742,1.24639e+20,0.388046,0.39175,207,0.217451,19785.7,-0.20927,1.13643e+43,0.159927,0.15825,0,242,0,0,0,0,0,0,0,0,0,0,0,0
968,88,-3.03835,1.67343e+19,-0.635677,2.33625e+20,0.388428,0.392,215,0.211493,19785.3,-0.269997,5.89173e+42,0.159546,0.158,0,242,0,0,0,0,0,0,0,0,0,0,0,0
969,91,-3.0324,1.58666e+19,-0.3511,2.79539e+20,0.388809,0.39225,220,0.211493,19785.1,-0.322138,2.04294e+42,0.159241,0.15775,0,242,0,0,0,0,0,0,0,0,0,0,0,0
970,91,-3.04431,1.58666e+19,-0.0588458,2.3383e+20,0.388809,0.3925,224,0.208514,19785.3,-0.316676,-9.70772e+40,0.159393,0.1575,0,242,0,0,0,0,0,0,0,0,0,0,0,0
971,91,-3.04431,1.60482e+19,-0.0420951,1.4726e+20,0.389114,0.39275,229,0.205536,19785.1,-0.288892,-9.54288e+41,0.159088,0.15725,0,242,0,0,0,0,0,0,0,0,0,0,0,0
972,86,-3.05027,1.80928e+19,-0.143675,8.79414e+19,0.389343,0.393,233,0.202557,19784.7,-0.279376,-1.05066e+42,0.158707,0.157,0,242,0,0,0,0,0,0,0,0,0,0,0,0
973,100,-3.03835,1.30536e+19,-0.146826,3.45638e+19,0.389343,0.39325,236,0.199578,19784,-0.279994,-8.06949e+41,0.158096,0.15675,0,242,0,0,0,0,0,0,0,0,0,0,0,0
974,121,-3.0592,6.83254e+18,-0.128727,-9.25187e+19,0.389801,0.3935,234,0.199578,19784.1,-0.264658,-4.88613e+41,0.158249,0.1565,0,242,0,0,0,0,0,0,0,0,0,0,0,0
975,137,-3.06218,1.07902e+18,-0.306856,-2.7605e+20,0.390106,0.39375,228,0.202557,19783.3,-0.186922,-2.25365e+41,0.157639,0.15625,0,242,0,0,0,0,0,0,0,0,0,0,0,0
976,147,-3.04133,-2.48677e+18,-0.337543,-4.20302e+20,0.390182,0.394,222,0.202557,19783,-0.0644329,-5.5887e+40,0.157486,0.156,0,242,0,0,0,0,0,0,0,0,0,0,0,0
977,144,-3.04431,-4.97652e+17,-0.0187658,-4.39636e+20,0.390564,0.39425,217,0.202557,19782.7,0.0234983,2.91534e+40,0.157333,0.15575,0,242,0,0,0,0,0,0,0,0,0,0,0,0
978,131,-3.05325,5.26678e+18,0.158205,-2.87649e+20,0.390869,0.3945,212,0.202557,19782.1,0.0534561,5.6392e+40,0.156876,0.1555,0,242,0,0,0,0,0,0,0,0,0,0,0,0
979,120,-3.05325,7.4528e+18,0.0488107,-4.19691e+19,0.391022,0.39475,207,0.208514,19782,0.0915093,5.24203e+40,0.156876,0.15525,0,242,0,0,0,0,0,0,0,0,0,0,0,0
980,119,-3.05623,7.86205e+18,-0.0894071,1.41589e+20,0.391403,0.395,202,0.205536,19781.8,0.14275,3.66367e+40,0.156723,0.155,0,242,0,0,0,0,0,0,0,0,0,0,0,0
981,129,-3.05623,5.38692e+18,-0.162335,1.82789e+20,0.391708,0.39525,199,0.205536,19781.3,0.1255,2.02358e+40,0.156342,0.15475,0,242,0,0,0,0,0,0,0,0,0,0,0,0
982,142,-3.0324,-9.68811e+09,-0.00879965,8.39293e+19,0.391861,0.3955,197,0.199578,19780.9,0.02456,8.00538e+39,0.15596,0.1545,0,242,0,0,0,0,0,0,0,0,0,0,0,0
983,146,-3.0324,-8.53927e+19,0.376629,-6.42213e+20,0.392166,0.39575,197,0.199578,19780.6,-0.103654,7.96627e+38,0.155731,0.15425,0,242,0,0,0,0,0,0,0,0,0,0,0,0
984,139,-3.02644,1.05437e+18,0.633942,-1.37217e+21,0.392471,0.396,202,0.199578,19780.7,-0.168572,-2.39411e+39,0.155731,0.154,0,242,0,0,0,0,0,0,0,0,0,0,0,0
985,132,-3.03537,6.76789e+18,0.589326,-6.78207e+20,0.392624,0.39625,211,0.199578,19780.1,-0.149886,-3.06527e+39,0.155197,0.15375,0,242,0,0,0,0,0,0,0,0,0,0,0,0
986,130,-3.03537,5.65647e+18,0.332343,4.40558e+20,0.393005,0.3965,220,0.193621,19779.7,-0.141763,-2.51525e+39,0.154739,0.1535,0,242,0,0,0,0,0,0,0,0,0,0,0,0
987,126,-3.04431,6.27238e+18,0.0169943,8.10915e+20,0.392929,0.39675,223,0.193621,19779.6,-0.180228,-1.60953e+39,0.154663,0.15325,0,242,0,0,0,0,0,0,0,0,0,0,0,0
988,112,-3.0592,1.08031e+19,-0.337336,7.76172e+20,0.393311,0.397,221,0.196599,19779.5,-0.167526,-8.01359e+38,0.154587,0.153,0,243,0,0,0,0,0,0,0,0,0,0,0,0
989,102,-3.05325,1.45253e+19,-0.612271,6.42307e+20,0.393539,0.39725,219,0.190642,19779.1,-0.117098,-2.51521e+38,0.154205,0.15275,0,243,0,0,0,0,0,0,0,0,0,0,0,0
990,108,-3.0592,1.24207e+19,-0.62051,4.79976e+20,0.393768,0.3975,217,0.187663,19778.7,-0.144683,4.33187e+37,0.1539,0.1525,0,243,0,0,0,0,0,0,0,0,0,0,0,0
991,119,-3.05325,8.71047e+18,-0.456612,2.55338e+20,0.394073,0.39775,216,0.190642,19778.5,-0.177081,1.53341e+38,0.153748,0.15225,0,243,0,0,0,0,0,0,0,0,0,0,0,0
992,120,-3.05623,8.38106e+18,-0.245973,2.76856e+19,0.394073,0.398,214,0.190642,19778.4,-0.122787,1.57384e+38,0.153671,0.152,0,242,0,0,0,0,0,0,0,0,0,0,0,0
993,117,-3.05027,9.60351e+18,-0.052803,-9.48256e+19,0.394684,0.39825,212,0.190642,19778,-0.0472999,1.16587e+38,0.153366,0.15175,0,242,0,0,0,0,0,0,0,0,0,0,0,0
994,116,-3.05027,1.00692e+19,0.101099,-1.025e+20,0.394989,0.3985,209,0.187663,19777.7,-0.0233736,6.82882e+37,0.153137,0.1515,0,242,0,0,0,0,0,0,0,0,0,0,0,0
995,116,-3.04729,1.0128e+19,0.197306,-6.31661e+19,0.395142,0.39875,211,0.187663,19777.6,-0.0471854,2.99247e+37,0.152985,0.15125,0,243,0,0,0,0,0,0,0,0,0,0,0,0
996,113,-3.04431,1.13771e+19,0.243765,-1.75895e+19,0.395523,0.399,218,0.190642,19777.4,-0.0442971,6.01388e+36,0.152756,0.151,0,243,0,0,0,0,0,0,0,0,0,0,0,0
997,110,-3.02346,1.26149e+19,0.397199,3.14405e+19,0.395752,0.39925,224,0.190642,19777.1,0.00881542,-5.47925e+36,0.152527,0.15075,0,243,0,0,0,0,0,0,0,0,0,0,0,0
998,111,-3.05027,1.22324e+19,0.473604,6.56401e+19,0.395752,0.3995,227,0.187663,19776.6,0.0283599,-8.74521e+36,0.152069,0.1505,0,243,0,0,0,0,0,0,0,0,0,0,0,0
999,118,-3.05027,9.84317e+18,0.157673,4.91774e+19,0.396286,0.39975,229,0.184684,19776.3,-0.0312072,-7.73376e+36,0.151764,0.15025,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1000,124,-3.0592,7.79312e+18,-0.25493,-1.92679e+19,0.396362,0.4,230,0.193621,19775.9,-0.0476135,-5.22949e+36,0.151459,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1001,127,-3.06218,6.97398e+18,-0.495991,-9.12925e+19,0.396515,0.4,228,0.187663,19775.9,0.0180344,-2.78469e+36,0.151459,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1002,131,-3.06516,7.20579e+18,-0.581329,-1.19541e+20,0.39682,0.4,227,0.184684,19775.4,0.000194453,-1.0241e+36,0.151001,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1003,137,-3.06218,1.40371e+18,-0.499564,-1.40237e+20,0.396973,0.4,228,0.184684,19775.3,-0.087034,-2.10026e+34,0.150925,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1004,145,-3.06814,1.09625e+17,-0.351034,-1.95881e+20,0.397049,0.4,229,0.184684,19774.9,-0.119485,3.98746e+35,0.15062,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1005,149,-3.0592,-3.29291e+18,-0.195241,-2.45075e+20,0.39743,0.4,231,0.184684,19774.5,-0.100641,4.64429e+35,0.150238,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1006,148,-3.07708,-3.12803e+18,-0.118554,-2.52424e+20,0.397507,0.4,234,0.184684,19773.9,-0.0657068,3.6623e+35,0.14978,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1007,146,-3.06516,-1.98562e+19,-0.155108,-3.20125e+20,0.397507,0.4,237,0.175748,19774.1,-0.0934954,2.26876e+35,0.149933,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1008,139,-3.07708,1.33859e+18,-0.168507,-3.42664e+20,0.397964,0.4,241,0.172769,19774.2,-0.219621,1.08134e+35,0.150009,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1009,125,-3.08899,7.94649e+18,-0.288678,-4.26859e+19,0.397888,0.4,250,0.172769,19774.1,-0.312372,2.99406e+34,0.149933,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1010,114,-3.09197,1.20074e+19,-0.52038,3.50958e+20,0.397812,0.4,260,0.166812,19774,-0.326334,-1.04166e+34,0.149857,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1011,110,-3.09197,1.37567e+19,-0.595571,5.2933e+20,0.398041,0.4,267,0.166812,19773.7,-0.323956,-2.42655e+34,0.149628,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1012,111,-3.09197,1.34179e+19,-0.485889,5.08577e+20,0.398193,0.4,270,0.16979,19773.3,-0.2556,-2.3435e+34,0.149323,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1013,122,-3.09197,9.07471e+18,-0.309509,3.40844e+20,0.398193,0.4,270,0.163833,19773.3,-0.158554,-1.67689e+34,0.149323,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1014,142,-3.10389,-1.30232e+10,-0.233207,5.8134e+19,0.398346,0.4,267,0.163833,19773,-0.13575,-9.49248e+33,0.149094,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1015,151,-3.10389,-4.09101e+18,-0.298827,-2.52722e+20,0.398422,0.4,260,0.16979,19772.9,-0.0897409,-3.92749e+33,0.148941,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1016,136,-3.10984,1.46261e+18,-0.365225,-3.91448e+20,0.398499,0.4,252,0.16979,19772.8,0.0333601,-5.70527e+32,0.148865,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1017,117,-3.11282,1.10762e+19,-0.393953,-2.3147e+20,0.398422,0.4,246,0.166812,19772.5,0.0950963,9.69174e+32,0.148636,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1018,112,-3.11282,1.32685e+19,-0.379486,7.8213e+19,0.398727,0.4,240,0.163833,19772.4,0.0348773,1.34326e+33,0.14856,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1019,122,-3.10984,9.20948e+18,-0.271164,2.51779e+20,0.398575,0.4,235,0.163833,19772.5,-0.0594042,1.13524e+33,0.14856,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1020,139,-3.10687,1.38191e+18,-0.0933438,1.63259e+20,0.398651,0.4,231,0.163833,19772.6,-0.102289,7.4306e+32,0.148712,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1021,149,-3.11878,-3.47898e+18,-0.0146339,-8.21061e+19,0.398727,0.4,232,0.160854,19772.6,-0.112345,3.80672e+32,0.148636,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1022,141,-3.12176,2.04151e+18,-0.137819,-2.41841e+20,0.398804,0.4,242,0.160854,19772.5,-0.126091,1.28364e+32,0.148636,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1023,127,-3.12474,7.63069e+18,-0.291238,-1.63539e+20,0.398727,0.4,253,0.154896,19772.7,-0.157691,-1.0425e+31,0.148788,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1024,124,-3.11878,8.57367e+18,-0.29594,3.13018e+19,0.398804,0.4,262,0.154896,19772.1,-0.208178,-6.49044e+31,0.148331,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1025,131,-3.12176,8.16622e+18,-0.177996,1.5074e+20,0.399033,0.4,270,0.151918,19772,-0.232841,-6.98809e+31,0.148331,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1026,127,-3.11878,7.7262e+18,-0.0612653,1.5728e+20,0.399033,0.4,274,0.148939,19771.7,-0.240189,-5.30798e+31,0.148102,0.15,0,243,0,0,0,0,0,0,0,0,0,0,0,0
1027,111,-3.12176,1.38509e+19,0.00345102,1.50019e+20,0.399033,0.4,271,0.157875,19771.7,-0.17841,-3.18222e+31,0.148102,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1028,106,-3.12474,1.61347e+19,-0.0107434,2.01146e+20,0.399185,0.4,265,0.151918,19771.5,-0.0447268,-1.44607e+31,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1029,118,-3.13367,1.09961e+19,-0.133674,2.05221e+20,0.399185,0.4,258,0.154896,19771.6,0.0226171,-3.392e+30,0.147949,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1030,135,-3.12772,1.20774e+18,-0.248413,3.2191e+19,0.399185,0.4,250,0.154896,19771.6,0.0443695,2.09241e+30,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1031,135,-3.1307,1.2134e+18,-0.22885,-2.13664e+20,0.399261,0.4,240,0.154896,19771.5,0.0613822,3.79181e+30,0.147797,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1032,158,-3.13665,-7.47127e+18,-0.199094,-3.81456e+20,0.399109,0.4,240,0.151918,19771.8,0.0318139,3.47021e+30,0.148026,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
1033,141,-3.13367,-5.45133e+17,-0.213233,-4.18151e+20,0.399338,0.4,232,0.151918,19771.6,-0.0290341,2.40111e+30,0.147873,0.15,0,242,0,0,0,0,0,0,0,0,0,0,0,0
