count	tension_left	ms_left	ms_left_model	ms_speed_left	ms_speed_left_model	pressure_left	g_pressure_1	tension_right	ms_right	ms_right_model	ms_speed_right	ms_speed_right_model	pressure_right	g_pressure_2	start of cycle	angle	m5_Ia_+	m5_Ia_model_+	m5_Ia_-	m5_Ia_model_-	m5_Ib_-	m5_Ib_+	m7_Ia_+	m7_Ia_model_+	m7_Ia_-	m7_Ia_model_-	m7_Ib_-	m7_Ib_+	3.82475	1.99578	5.42354e+09	-21906.7	17247	14698	
878	79	1.05566	-99.9969	1.57412	0.0149985	0.39537	0.4	-102	1.25196	-284439	3.8511	-829039	0.40033	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
879	77	0.863724	-99.9967	2.58738	0.016296	0.395294	0.4	-104	1.25196	-4936.75	2.10911	-3.97348e+06	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
880	80	0.863724	-99.9969	0.373195	0.0145908	0.39537	0.4	-104	1.25196	-2574.74	0.820927	-2.98174e+06	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
881	83	0.863724	-99.9971	-1.93068	0.00702948	0.395447	0.4	-103	1.25196	-74314.4	0.0676587	-341214	0.400558	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
882	80	0.863724	-99.9969	-2.36078	-0.000478733	0.39537	0.4	-103	1.09546	-6059.73	-1.30941	348974	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
883	76	0.863724	-99.9967	-1.90134	-0.000383383	0.395447	0.4	-103	0.938967	-10636.9	-4.67238	940628	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
884	73	0.959693	-99.9964	-0.556881	0.00609599	0.39537	0.4	-103	1.25196	-14579.4	-5.85888	1.30018e+06	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
885	73	0.959693	-99.9964	1.43194	0.0117907	0.39537	0.4	-106	1.25196	-12107.4	-1.63375	1.03097e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
886	77	0.959693	-99.9967	2.50833	0.0104333	0.39537	0.4	-108	1.25196	189.791	2.64427	730993	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
887	81	0.863724	-99.997	1.63083	0.00138253	0.395294	0.4	-107	1.25196	-3702.95	3.69676	565081	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
888	80	0.959693	-99.9969	0.183128	-0.00781533	0.39537	0.4	-106	1.25196	-19329.6	3.13377	269139	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
889	78	0.959693	-99.9968	0.180385	-0.00953478	0.395294	0.4	-105	1.25196	7067.96	2.0558	15587.9	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
890	78	0.863724	-99.9968	0.132002	-0.00536274	0.395523	0.4	-103	1.09546	-14579.4	0.0072068	11332.5	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
891	77	0.959693	-99.9967	-0.565918	-0.000617896	0.395447	0.4	-100	1.09546	7614.43	-2.93823	42636.5	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
892	76	0.863724	-99.9967	-0.70121	0.00282279	0.395294	0.4	-103	1.40845	-7874.44	-2.30678	92804.2	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
893	78	0.767754	-99.9968	-1.85836	0.00376586	0.395447	0.4	-108	1.40845	782.677	2.78323	87409.4	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
894	80	0.959693	-99.9969	-2.47994	0.00105471	0.395523	0.4	-110	1.25196	-1414.27	5.18584	59066.7	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
895	78	0.863724	-99.9968	-0.778092	-0.00191795	0.395523	0.4	-109	1.09546	-3247.84	1.62595	47770.8	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
896	76	0.863724	-99.9966	0.135168	-0.000757786	0.395523	0.4	-106	1.09546	-19329.6	-3.43409	-117059	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
897	80	0.959693	-99.9969	0.475631	0.000907608	0.395599	0.4	-102	1.09546	-163200	-5.64667	-1.34719e+06	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
898	86	0.863724	-99.9973	1.13148	-0.00370969	0.395599	0.4	-100	1.09546	12249.5	-5.03643	-2.35222e+06	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
899	89	0.863724	-99.9975	0.451947	-0.0125224	0.395523	0.4	-103	1.09546	-6059.73	-3.42558	-864049	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
900	85	0.767754	-99.9972	-1.24033	-0.0161623	0.395447	0.4	-107	1.25196	-2071.71	-0.78405	943131	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
901	79	0.863724	-99.9969	-2.25033	-0.00906255	0.39537	0.4	-110	1.25196	-3432.37	2.62249	1.35646e+06	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
902	72	0.863724	-99.9963	-1.41632	0.00619013	0.395523	0.4	-111	1.25196	613.802	4.37339	1.19679e+06	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
903	69	0.863724	-99.9961	-0.0453689	0.0218715	0.395523	0.4	-108	1.09546	370.962	2.86565	851534	0.399643	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
904	72	0.959693	-99.9964	1.17694	0.0275017	0.395447	0.4	-104	1.25196	-3309.34	0.419446	478459	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
905	84	0.863724	-99.9972	2.00725	0.0152135	0.395523	0.4	-104	1.09546	-2961.96	-0.704984	146654	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
906	99	0.863724	-99.998	1.16258	-0.0119075	0.395676	0.4	-107	1.09546	-2071.71	-2.03207	-43944.1	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
907	103	0.767754	-99.9982	-0.788528	-0.0375386	0.395447	0.4	-110	1.25196	-1029.53	-2.03359	-89492.6	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
908	95	0.863724	-99.9978	-2.02495	-0.043447	0.395676	0.4	-110	1.09546	-1029.53	-0.43574	-64192.1	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
909	83	0.959693	-99.9971	-0.701193	-0.0255514	0.395523	0.4	-110	1.25196	-2117.1	0.341835	-36734.9	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
910	75	0.863724	-99.9966	1.32147	0.00402597	0.395599	0.4	-111	0.938967	516.57	-0.481647	-12390.8	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
911	75	0.863724	-99.9966	1.15431	0.0267676	0.395523	0.4	-111	1.09546	613.802	-2.79595	29746	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
912	63	0.767754	-99.9955	-0.514164	0.0395751	0.395676	0.4	-108	1.09546	3383.54	-2.99727	76679.1	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
913	62	0.863724	-99.9954	-1.70619	0.0490729	0.395599	0.4	-106	1.25196	-19329.6	-0.1695	-39382.6	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
914	63	0.863724	-99.9955	-1.09217	0.0474054	0.395523	0.4	-105	0.938967	2971.41	1.0453	-213525	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
915	66	0.863724	-99.9958	0.100458	0.0309246	0.395523	0.4	-102	1.09546	-163200	-0.834929	-1.19561e+06	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
916	70	0.863724	-99.9962	0.565673	0.0085185	0.395523	0.4	-101	0.938967	15775.5	-2.43802	-2.15545e+06	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
917	76	0.863724	-99.9966	0.605084	-0.0127585	0.395676	0.4	-103	1.09546	-20148.9	-2.44736	-920226	0.400253	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
918	81	0.863724	-99.997	0.458088	-0.0286095	0.395676	0.4	-109	1.09546	-3247.84	-0.746693	672984	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
919	81	0.863724	-99.997	0.273805	-0.0348813	0.395676	0.4	-113	1.09546	-96.8325	1.20461	1.15695e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
920	80	0.767754	-99.9969	-0.520465	-0.0298815	0.395676	0.4	-113	1.09546	682.293	1.68508	1.20578e+06	0.400406	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
921	86	0.863724	-99.9973	-1.35164	-0.0213756	0.395676	0.4	-109	1.09546	-1793.36	1.42875	915597	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
922	92	0.767754	-99.9976	-1.32905	-0.0189473	0.395599	0.4	-105	1.25196	26371.3	1.98843	709870	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
923	92	0.863724	-99.9976	-0.960586	-0.0198507	0.395752	0.4	-108	1.09546	1610.09	2.73373	628745	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
924	86	0.863724	-99.9973	0.0955057	-0.0147761	0.395676	0.4	-113	1.25196	-51.3395	2.30333	270939	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
925	81	0.959693	-99.997	1.79135	-0.00217752	0.395599	0.4	-116	1.09546	2728.53	1.50975	-119946	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
926	78	0.863724	-99.9968	2.64225	0.0111865	0.395676	0.4	-114	1.25196	-160.822	0.791654	-242468	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
927	78	0.767754	-99.9968	0.984267	0.0185029	0.395752	0.4	-113	1.09546	-96.8325	0.302842	-247635	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
928	76	0.959693	-99.9966	-0.606763	0.0189077	0.395676	0.4	-111	1.25196	1652.06	0.0349584	-189844	0.400253	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
929	66	0.767754	-99.9958	-0.446119	0.0211555	0.395599	0.4	-109	1.09546	-3247.84	-0.0752178	-123626	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
930	54	0.863724	-99.9943	-0.893346	0.0384112	0.395599	0.4	-106	1.09546	-49972.5	-1.14371	-431144	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
931	51	0.767754	-99.9936	-1.47458	0.065668	0.395752	0.4	-106	1.09546	-49972.5	-2.32375	-1.10329e+06	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
932	55	0.767754	-99.9944	-1.95939	0.0729182	0.395752	0.4	-109	0.938967	-12241	-3.23445	-1.14413e+06	0.400253	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
933	62	0.863724	-99.9954	-1.63124	0.0434072	0.395676	0.4	-109	1.25196	-1868.4	-2.73912	-276088	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
934	66	0.767754	-99.9958	-0.412322	-0.00155033	0.395752	0.4	-107	1.09546	-823.04	0.30259	556222	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
935	70	0.863724	-99.9962	0.200809	-0.0340884	0.395676	0.4	-107	1.25196	-896.974	2.52432	832847	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
936	74	0.767754	-99.9965	0.398149	-0.0479936	0.395752	0.4	-108	1.25196	212163	3.80856	2.15896e+06	0.400406	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
937	77	0.767754	-99.9967	-0.273048	-0.0487784	0.395752	0.4	-107	1.09546	-1092.77	3.31129	3.55481e+06	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
938	78	0.863724	-99.9967	-0.476568	-0.0412766	0.395828	0.4	-104	1.25196	760.638	1.16468	1.7553e+06	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
939	77	0.767754	-99.9967	0.212947	-0.0288885	0.395752	0.4	-104	1.25196	-3750.95	1.01628	-896314	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
940	76	0.671785	-99.9966	-0.847764	-0.0151088	0.395752	0.4	-108	1.09546	370.962	0.679761	-1.76943e+06	0.399643	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
941	80	0.863724	-99.9969	-1.70424	-0.0057639	0.395828	0.4	-112	1.25196	-5425.99	-0.697273	-1.66613e+06	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
942	88	0.767754	-99.9974	-0.314969	-0.00658159	0.395981	0.4	-111	1.25196	816.925	-0.0319887	-1.182e+06	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
943	89	0.767754	-99.9974	0.340936	-0.0136906	0.395905	0.4	-108	1.25196	318.521	1.29988	-621578	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
944	80	0.863724	-99.9969	0.51958	-0.0133646	0.395828	0.4	-106	1.09546	-19329.6	0.448445	-319189	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
945	74	0.767754	-99.9965	1.09807	-0.000294323	0.395523	0.4	-108	1.09546	3383.54	-2.12505	-223073	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
946	75	0.863724	-99.9965	1.04214	0.013644	0.395828	0.4	-112	1.25196	-4990.79	-2.61381	-6727.5	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
947	73	0.767754	-99.9964	0.739987	0.0187883	0.395828	0.4	-114	1.09546	71.5637	-1.0575	158162	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
948	69	0.767754	-99.9961	-0.226187	0.0197867	0.395828	0.4	-112	1.25196	-7113.31	-0.125675	146937	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
949	70	0.863724	-99.9962	-0.562897	0.0195822	0.395752	0.4	-108	1.25196	1610.09	1.34545	98662.2	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
950	76	0.767754	-99.9966	0.094488	0.0120291	0.395752	0.4	-104	1.25196	-3750.95	2.64028	85019.6	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
951	85	0.767754	-99.9972	-0.303126	-0.00495868	0.395905	0.4	-100	1.09546	12249.5	1.41168	150496	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
952	92	0.863724	-99.9976	-0.385029	-0.0239788	0.395981	0.4	-98	1.09546	145475	-1.57781	1.21018e+06	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
953	97	0.863724	-99.9978	0.973577	-0.0361471	0.396133	0.4	-100	1.25196	4431.79	-2.38582	2.27e+06	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
954	98	0.863724	-99.9979	1.91598	-0.0378863	0.395981	0.4	-104	1.09546	-3309.34	-1.02341	1.04292e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
955	91	0.863724	-99.9975	1.78803	-0.0284856	0.395905	0.4	-107	1.25196	-3702.95	-0.181818	-798790	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
956	80	0.767754	-99.9969	0.608429	-0.00807854	0.395828	0.4	-107	1.09546	-5424.74	0.217612	-1.4123e+06	0.399643	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
957	74	0.767754	-99.9964	-1.33136	0.016759	0.396133	0.4	-106	1.09546	-19329.6	-0.725886	-1.40341e+06	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
958	76	0.767754	-99.9966	-2.41721	0.0318572	0.395981	0.4	-105	1.25196	7067.96	-0.919504	-1.0417e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
959	82	0.863724	-99.997	-1.56923	0.0275705	0.395905	0.4	-104	1.09546	169211	0.299911	738086	0.399643	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
960	86	0.863724	-99.9972	0.492276	0.0100956	0.395905	0.4	-106	1.25196	-12107.4	0.72255	2.41066e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
961	85	0.863724	-99.9972	1.85445	-0.00558118	0.395752	0.4	-109	1.09546	-1868.4	0.702892	1.17456e+06	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
962	79	0.767754	-99.9968	1.27167	-0.00900289	0.395828	0.4	-110	1.25196	-1414.27	0.508864	-728730	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
963	69	0.959693	-99.996	0.685919	0.00275528	0.396057	0.4	-109	1.25196	-1793.36	1.34542	-1.24561e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
964	63	0.863724	-99.9955	1.5467	0.0237886	0.395981	0.4	-105	1.25196	7067.96	2.37905	-1.0656e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
965	67	0.863724	-99.9959	1.48725	0.0362355	0.395981	0.4	-102	1.09546	-176046	1.11072	-1.81991e+06	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
966	73	0.863724	-99.9964	0.419002	0.0266359	0.395981	0.4	-100	1.25196	4431.79	-0.772211	-2.83846e+06	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
967	75	0.959693	-99.9965	0.511099	0.00495888	0.395905	0.4	-99	1.09546	8054.99	-1.35473	-1.28698e+06	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
968	72	0.863724	-99.9963	1.05966	-0.00919335	0.396057	0.4	-101	1.25196	24123.1	-1.24052	1.06426e+06	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
969	65	0.959693	-99.9957	1.00314	-0.00613752	0.396057	0.4	-106	1.25196	-30711	0.18744	1.61945e+06	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
970	61	0.863724	-99.9952	0.709969	0.00970922	0.396057	0.4	-111	1.25196	1145.13	1.77618	996872	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
971	65	0.959693	-99.9957	0.397481	0.0205787	0.395905	0.4	-112	1.25196	-7113.31	1.95277	474958	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
972	69	0.959693	-99.9961	0.805367	0.0137916	0.395905	0.4	-110	1.25196	-1414.27	1.49876	272606	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
973	70	0.959693	-99.9961	1.40063	-0.00108135	0.39621	0.4	-109	1.09546	-5305.15	-0.143428	110489	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
974	69	0.959693	-99.996	1.26844	-0.00949644	0.396133	0.4	-109	1.25196	-2312.81	-1.83384	19851.3	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
975	71	0.959693	-99.9962	0.871617	-0.0110301	0.395905	0.4	-109	1.09546	-12241	-2.03961	-75607.6	0.400253	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
976	74	0.959693	-99.9964	0.472626	-0.0122352	0.396133	0.4	-107	1.25196	-2284.34	-1.57651	-141082	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
977	79	0.959693	-99.9968	0.180397	-0.0159586	0.396057	0.4	-107	1.25196	-823.04	0.090981	-53206.4	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
978	84	0.959693	-99.9971	0.0110892	-0.0216435	0.395981	0.4	-107	1.09546	-1092.77	0.757065	82063.1	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
979	87	1.05566	-99.9973	0.582786	-0.0261437	0.396057	0.4	-108	1.25196	7502.71	-0.219029	179658	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
980	85	0.959693	-99.9972	1.30657	-0.0246018	0.396133	0.4	-108	1.09546	7502.71	-0.559958	285126	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
981	79	0.863724	-99.9968	-0.0351704	-0.014332	0.395981	0.4	-107	1.09546	-2071.71	-1.59927	245186	0.399719	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
982	76	0.863724	-99.9966	-2.51225	0.000971678	0.396057	0.4	-105	1.09546	5002.83	-2.64716	81477.4	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
983	78	0.959693	-99.9967	-2.85739	0.011443	0.396057	0.4	-104	1.09546	-2574.74	-2.36547	-28217.8	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
984	81	0.863724	-99.9969	-1.58595	0.0110289	0.39621	0.4	-104	1.25196	-3309.34	-0.559607	-125002	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
985	83	0.959693	-99.9971	-0.634349	0.00347052	0.395981	0.4	-104	1.09546	-2961.96	1.38861	-189598	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
986	86	0.959693	-99.9972	0.573843	-0.00502526	0.396057	0.4	-104	1.25196	-2574.74	1.81827	-162776	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
987	89	0.959693	-99.9974	1.56221	-0.011509	0.396362	0.4	-105	1.25196	5002.83	2.55535	-49476.9	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
988	94	0.959693	-99.9977	1.54869	-0.016197	0.396133	0.4	-108	1.25196	427.078	3.22072	84077.2	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
989	99	0.959693	-99.9979	1.12524	-0.0204195	0.396286	0.4	-110	1.09546	-3432.37	1.57639	79972.5	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
990	98	0.959693	-99.9979	0.646823	-0.0217859	0.396057	0.4	-111	1.25196	516.57	-0.577555	694.829	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
991	89	0.959693	-99.9974	0.274805	-0.014439	0.396057	0.4	-112	1.25196	-4509.8	-0.26053	-38857.9	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
992	75	0.959693	-99.9965	0.0470868	0.00543639	0.396286	0.4	-110	1.09546	-1414.27	-0.0590658	-64922.7	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
993	67	1.05566	-99.9958	0.585158	0.032205	0.39621	0.4	-107	1.09546	-1092.77	-2.05968	-48215	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
994	69	0.863724	-99.996	0.652055	0.0481502	0.396057	0.4	-106	1.25196	-30711	-2.33039	-201804	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
995	75	0.959693	-99.9965	-0.781049	0.0403308	0.39621	0.4	-107	1.09546	-823.04	-0.765399	-405120	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
996	78	1.05566	-99.9967	-0.515608	0.017163	0.396057	0.4	-109	1.25196	-3247.84	0.0864686	-193321	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
997	78	0.959693	-99.9967	1.02413	-0.00309843	0.39621	0.4	-110	1.09546	-805.183	0.418912	130693	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
998	82	0.959693	-99.997	0.742984	-0.0137155	0.39621	0.4	-111	1.25196	570.449	0.448344	254829	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
999	91	0.959693	-99.9975	-0.216085	-0.0214159	0.39621	0.4	-113	1.40845	-51.3395	2.44096	267948	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1000	98	0.863724	-99.9979	-1.19802	-0.0302889	0.39621	0.4	-114	1.25196	55.6207	4.70391	202665	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1001	95	0.863724	-99.9977	-2.56879	-0.0333936	0.396133	0.4	-112	1.09546	11.8679	2.26631	118003	0.39949	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1002	81	0.863724	-99.9969	-3.08587	-0.0206345	0.39621	0.4	-108	1.25196	427.078	-1.455	54129.1	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1003	65	0.863724	-99.9956	-2.46668	0.0107959	0.396286	0.4	-105	1.09546	9797.77	-2.59552	80997.9	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1004	61	0.863724	-99.9952	-1.54552	0.0464162	0.396286	0.4	-105	1.25196	7067.96	-2.34908	179711	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1005	67	0.863724	-99.9958	-0.748243	0.0589132	0.396362	0.4	-109	1.09546	-1793.36	-1.58817	138539	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1006	69	0.959693	-99.996	0.429926	0.0416984	0.396439	0.4	-114	1.09546	55.6207	-1.8765	-40045.1	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1007	66	0.959693	-99.9957	2.0946	0.0185287	0.39621	0.4	-115	1.09546	-98.7842	-2.53324	-138176	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1008	69	1.05566	-99.996	3.50753	0.00423198	0.39621	0.4	-112	1.25196	-4990.79	-1.07107	-163819	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1009	77	1.05566	-99.9966	4.4319	-0.00899702	0.396286	0.4	-107	1.25196	-896.974	1.92104	-169370	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1010	82	0.959693	-99.997	3.6172	-0.0244319	0.39621	0.4	-104	1.09546	-3309.34	2.6371	-119971	0.399872	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1011	79	0.863724	-99.9968	0.3727	-0.0315704	0.396286	0.4	-103	1.25196	-4751.76	1.16988	-81771.5	0.399796	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1012	73	0.959693	-99.9963	-2.35409	-0.0226998	0.39621	0.4	-102	1.09546	-186903	0.24605	-1.3034e+06	0.400177	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1013	68	0.959693	-99.9959	-2.19859	-0.0030406	0.39621	0.4	-104	1.25196	-2574.74	-0.204633	-2.67634e+06	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1014	68	0.959693	-99.9959	-0.896336	0.0143386	0.39621	0.4	-105	1.09546	5002.83	-0.336618	-1.21961e+06	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1015	68	0.863724	-99.9959	-0.759826	0.020587	0.396362	0.4	-104	1.25196	-2961.96	-0.30233	996369	0.400024	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1016	61	0.959693	-99.9952	-1.13952	0.0227789	0.396362	0.4	-101	1.09546	36889.2	-0.211637	1.85418e+06	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1017	53	0.863724	-99.994	-0.98463	0.0354281	0.39621	0.4	-100	1.25196	12249.5	-0.123879	2.02516e+06	0.399948	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
1018	53	0.959693	-99.994	-0.651091	0.0521369	0.396362	0.4	-102	1.40845	-163200	2.04012	309540	0.400101	0.4	1	53	0	0	0	0	0	0	0	0	0	0	0	0
